spec_key,kind,status,title,source_refs,depends_on,affects,priority,activation_mode,applicability,test_case_ids,fingerprint
BUS-TOY-002@1.0.0,requirement,approved,可触及性评估版本化与新暴露部件触发范围重评,PRD-MAIN#OPS-TOY-003,OD-001@1.0.0;BUS-TOY-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,toy;accessibility;abuse-event;scope-reassessment;audit,Must,enabled_pack,ENABLED,,68ff61319394bb08a951620022efea5e339d14f53dd64a4fdb4b957ee5f54ef0
BUS-TOY-003@0.1.0,requirement,proposed,TestUnit 危险域、平行号与破坏序列固定,PRD-MAIN#OPS-TOY-004;PRD-MAIN#AC-TOY-002,OD-001@1.0.0;ATC-TOY-001@1.0.0;ATC-ALLOC-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,toy;test-unit;hazard-domain;parallel;test-sequence;destructive-exclusion;allocation;audit,Must,enabled_pack,ENABLED,,c7e3993cf295a7b076c0e81dc5ab02c0364a5bfb17abd97830e1bad2a22a5350
BUS-TOY-003@1.0.0,requirement,approved,TestUnit 危险域、平行号与破坏序列固定,PRD-MAIN#OPS-TOY-004;PRD-MAIN#AC-TOY-002,OD-001@1.0.0;ATC-TOY-001@1.0.0;ATC-ALLOC-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,toy;test-unit;hazard-domain;parallel;test-sequence;destructive-exclusion;allocation;audit,Must,enabled_pack,ENABLED,,a8a01d4a703dd61364b7a879d6d3a6c8fd10870be284ba0621f63e44227b3373
BUS-TOY-004@0.1.0,requirement,proposed,玩具样品需求确定性计算与技术批准,PRD-MAIN#OPS-TOY-006,OD-001@1.0.0;BUS-TOY-003@0.1.0;ATC-QTY-001@1.0.0;ATC-ALLOC-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,toy;sample-requirement;test-unit;chemical-minimum;retest-reserve;retention;technical-approval;quantity,Must,enabled_pack,ENABLED,,821480f751cb307a16e8f48146321e7e4ed88cabcb238fd811936bc0ddb12844
BUS-TOY-004@1.0.0,requirement,approved,玩具样品需求确定性计算与技术批准,PRD-MAIN#OPS-TOY-006,OD-001@1.0.0;BUS-TOY-003@1.0.0;ATC-QTY-001@1.0.0;ATC-ALLOC-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,toy;sample-requirement;test-unit;chemical-minimum;retest-reserve;retention;technical-approval;quantity,Must,enabled_pack,ENABLED,,8bf6cb53ff5da75bf7ef61beb96ff7af0429ff36ca8d60353bfb77aeaff46d58
BUS-TOY-005@0.1.0,requirement,proposed,玩具标签工件版本与 LabelReview 失效重审,PRD-MAIN#OPS-TOY-002;PRD-MAIN#OPS-TOY-007,OD-001@1.0.0;BUS-TOY-001@1.0.0;BUS-TOY-002@1.0.0;ATC-TOY-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,toy;packaging;label;instruction;marketing-age-claim;artifact-version;label-review;impact-invalidation;audit,Must,enabled_pack,ENABLED,,830cc732c88d9a93dcd3cb20ed9b58ad1a5fcdc404dcc4183cd5e81bf8c2bf5b
BUS-TOY-005@1.0.0,requirement,approved,玩具标签工件版本与 LabelReview 失效重审,PRD-MAIN#OPS-TOY-002;PRD-MAIN#OPS-TOY-007,OD-001@1.0.0;BUS-TOY-001@1.0.0;BUS-TOY-002@1.0.0;ATC-TOY-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,toy;packaging;label;instruction;marketing-age-claim;artifact-version;label-review;impact-invalidation;audit,Must,enabled_pack,ENABLED,,611b7d306b04eff8d520c32c9f7c83d1882e84458258a658e9691b64fd4b6b39
BUS-TOY-006@0.1.0,requirement,proposed,多 TestUnit 结论的危险域覆盖证据边界,PRD-MAIN#OPS-TOY-005;PRD-MAIN#AC-TOY-002;PRD-MAIN#OD-034,OD-001@1.0.0;OD-034@0.1.0;BUS-TOY-003@0.1.0;ATC-RESULT-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,toy;test-unit;hazard-coverage;conformity;reporting;disclosure,Must,enabled_pack,UNKNOWN,,7e39973c9b163942d3288cfd0aaba0ee6a30cc3661cb0a85a5214af516330042
BUS-TOY-006@1.0.0,requirement,approved,多 TestUnit 结论的危险域覆盖与未覆盖项披露,PRD-MAIN#OPS-TOY-005;PRD-MAIN#AC-TOY-002;PRD-MAIN#OD-034,OD-001@1.0.0;OD-034@1.0.0;BUS-TOY-002@1.0.0;BUS-TOY-003@1.0.0;ATC-RESULT-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,toy;test-unit;hazard-coverage;conformity;reporting;disclosure;external-compliance-reference,Must,enabled_pack,ENABLED,,0cf0fbbe0a7c7ecf8155c78237219605d9dada791f1aea4bbef3c92bac6a9f8c
ED-001@0.1.0,decision,proposed,应用技术栈与工程仓库基线,,OD-002@1.0.0;OD-020@0.1.0;OD-025@0.1.0,repository;backend;frontend;database;ci;deployment,,,,,1f7d1cb22b55c19fe2fd3e11839b199277c36dbbfcd58f57b737dfb6f04473a1
ED-001@1.0.0,decision,proposed,工程技术栈、仓库与版本锁基线,,OD-002@1.0.0;ED-002@1.0.0,repository;backend;frontend;database;ci;non-production-deployment;supply-chain,,,,,0bb0bcc2f0061d4b897e8d1e8f1a42e0707299c6be2cf1ee4305a3600c05f7e9
ED-001@2.0.0,decision,approved,已验证的工程技术栈与版本锁基线,,OD-002@1.0.0,repository;backend;frontend;database;ci;non-production-deployment;supply-chain,,,,,fad2f23d20bdf9352b615f2cd74bfb846723b221c1015edf1c3e173757c3f58c
ED-002@1.0.0,decision,proposed,模块化单体代码与持久化边界基线,,OD-002@1.0.0,architecture;host;building-blocks;module-boundaries;database;migrations;contracts;outbox;architecture-tests,,,,,2bca4c8f643c44dd0881a90ac9a43acc091cad615acd1c9d1ee213618397bc90
NFR-ARCH-001@0.1.0,nfr,in_review,首期模块化单体,PRD-MAIN#NFR-ARCH-001,OD-025@0.1.0,architecture;module-boundaries;ci,Must,core,UNKNOWN,,7d8902e4ce560a987e8da1e312bfecebab9511857ffd111e5ad080f7d5ee12a2
NFR-ARCH-001@1.0.0,nfr,in_review,模块化单体边界强制门禁,PRD-MAIN#NFR-ARCH-001,ED-002@1.0.0,architecture;module-boundaries;database-permissions;contracts;ci,Must,core,ENABLED,,29fe5808e5f0f4262e39b5d7bdcdd5745a0253c44e074a91a8e73d13690aebdc
NFR-ARCH-001@2.0.0,nfr,approved,模块化单体边界强制门禁,PRD-MAIN#NFR-ARCH-001,ED-001@2.0.0;ATC-PLT-003@1.0.0,architecture;module-boundaries;database-permissions;contracts;ci;receiving,Must,core,ENABLED,,58fc78930c62ab25d19efd16131fcd655ad15bfd6ec63aa76b9255b988974abd
NFR-ARCH-002@0.1.0,nfr,in_review,事务发件箱与幂等消费者,PRD-MAIN#NFR-ARCH-002,NFR-ARCH-001@0.1.0,outbox;integration;reliability;observability,Must,core,UNKNOWN,,cf08fe497161d228a102825d8c961dfda0dbdc2fa1393e9406c5278d62daf9e6
NFR-ARCH-002@1.0.0,nfr,in_review,事务Outbox、Inbox与并发恢复语义,PRD-MAIN#NFR-ARCH-002,NFR-ARCH-001@1.0.0;SEC-AUD-001@1.0.0,outbox;inbox;workers;integration;concurrency;reliability;recovery;audit;observability,Must,core,ENABLED,,6ec21b4b80136347bd8a027cb5f19d8ff5281b1a8e854e2e09ac3d5322572d04
OD-001@0.1.0,decision,proposed,Release 1 唯一灯塔试点切片,PRD-MAIN#OD-001,,release-governance;all-release-1-modules,,,,,b6858d2f1d5b8e5338686df56fe6b4ffc4a94a93b754d1c72dc70790d196f5bd
OD-001@1.0.0,decision,approved,DEV-019 Release 1 唯一灯塔试点切片,PRD-MAIN#OD-001,ED-001@2.0.0;OD-002@1.0.0,release-governance;applicability;industry-pack;technical-pack;all-release-1-modules,,,,,c2aa44467e86108130b5a46636a6dcfb170331b2e2129368122081ee59f7555c
OD-002@1.0.0,decision,approved,集团多机构与单集团独立部署模式,PRD-MAIN#OD-002,,organization-model;deployment-boundary;authorization;data-platform;ai-security;backup-recovery,,,,,81a2d96fb09e7650923ec3d3d41d5e2ba3bd29610a9395b9eb7bea2a0f1661eb
OD-005@0.1.0,decision,proposed,条件接收与身份异常审批矩阵,PRD-MAIN#OD-005,,receiving;identity;exception;sample-preparation;task-allocation,,,,,10daafe00d405cd61c4dbd76c2dee272797a6b5e715788995d2ed74f6117c232
OD-005@1.0.0,decision,approved,DEV-006 精简条件接收与异常审批矩阵,PRD-MAIN#OD-005,OD-002@1.0.0;OD-035@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,receiving;identity;exception;authorization;audit,,,,,3796fceb3efe37c7dde2ada0faabf47a691d695653b3303add6cd5881c7091cd
OD-009@0.1.0,decision,proposed,收到实物唯一识别粒度,PRD-MAIN#OD-009,,receiving;identifier;barcode;lineage,,,,,962080700bba41441ec16015605eaa2a2c0714942cbcfcf0a2f0bc4abd629b8d
OD-009@1.0.0,decision,approved,试点玩具收到实物唯一识别粒度,PRD-MAIN#OD-009,OD-002@1.0.0,receiving;identifier;barcode;lineage;toy-pilot,,,,,d207509591d2f2b926c3cbcaeac3fa42f21050b7736b482faa88162fbd88bc7d
OD-010@1.0.0,decision,approved,DEV-009 数量账户计量口径与轻量过账,PRD-MAIN#OD-010,ED-001@2.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,quantity;measurement;authorization;audit;outbox,,,,,5c8856d87619e2a99c0c44f59b95a4f03d940dc617211768f4335ca1d8afc2ae
OD-011@1.0.0,decision,approved,DEV-022 适用认可体系、电子记录与报告保留,PRD-MAIN#OD-011,ED-001@2.0.0;OD-001@1.0.0;OD-002@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,report;accreditation;electronic-signature;electronic-record;retention;release-gate,,,,,bc85a331e27ccbf7c34f4966bd407a384a2bef60bc52951c2415797d1994dfd0
OD-020@0.1.0,decision,proposed,容量、并发与部署拓扑基线,PRD-MAIN#OD-020,OD-001@0.1.0;OD-002@1.0.0,architecture;performance;availability;disaster-recovery,,,,,aec2558b472f5b1d2fa39341bd41e70fcee07988a838b3cc034ea6da4e0ef2d9
OD-022@1.0.0,decision,approved,DEV-022 报告更正、补充、撤回、作废与替代语义,PRD-MAIN#OD-022,OD-001@1.0.0;OD-002@1.0.0;OD-011@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,report;version-chain;correction;withdrawal;supersession;delivery,,,,,6a378b2d1dc9396778c83087bc7bb777c564b9b62590272ab641bb601002ee0e
OD-025@0.1.0,decision,proposed,平台内核、行业包与技术包边界,PRD-MAIN#OD-025,OD-001@0.1.0,modular-monolith;industry-packs;technical-packs;configuration,,,,,d29f5f9dc805fd2348ba9663a03280fbbdbaaf3635e5190b28eb917e9dc36f16
OD-027@0.1.0,decision,proposed,TestScopeMatrix 范围行粒度与变更影响,PRD-MAIN#OD-027,OD-001@0.1.0,test-scope;quotation;planning;reporting,,,,,3b8ac36dfd16d5bb7b4f55999684bab7346def2aa1c163def3ed5f04172870fa
OD-027@1.0.0,decision,approved,DEV-008 ScopeLine 最小粒度与轻量批准,PRD-MAIN#OD-027,ED-001@2.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,test-scope;production-gate;authorization;audit;outbox,,,,,ba8bd756a3370d178f44612bbbb8bf18f2655fe01a1923d339166a6e8f745037
OD-029@0.1.0,decision,proposed,认可范围数据粒度与签发门禁,PRD-MAIN#OD-029,OD-001@0.1.0,accreditation;result-review;reporting;signature,,,,,85e197b51ea70faa46294dcbfa020fc623c8f98ebc9d6997c9ed581dfafc4843
OD-029@1.0.0,decision,approved,DEV-022 认可范围数据粒度与行级签发门禁,PRD-MAIN#OD-029,OD-001@1.0.0;OD-002@1.0.0;OD-011@1.0.0;SEC-AUTH-001@1.0.0,accreditation;result-review;reporting;signature;release-gate,,,,,18d466483a2c7459ab49c8c912c3b7a454241086d19cd5dd8ba39bc56dcb66bf
OD-030@0.1.0,decision,proposed,各方法族最小执行记录与外部系统边界,PRD-MAIN#OD-030,OD-001@0.1.0,execution;batch;qc;raw-data;instrument-integration,,,,,03dbc6d00f5857449a0c8de147d602f530d76e3a598228f4f088c12dae2cfb64
OD-030@1.0.0,decision,approved,DEV-013 最小执行记录与外部系统边界,PRD-MAIN#OD-030,ED-001@2.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,execution;batch;qc;raw-data;instrument-integration,,,,,15d19e324c5b6f1dffa8d2becb7714c4e6f75e9d05ca325e35bae3636bebe830
OD-031@0.1.0,decision,proposed,首期条码、移动流程和仪器接口清单,PRD-MAIN#OD-031,OD-001@0.1.0;OD-009@0.1.0;OD-030@0.1.0,barcode;mobile;instrument-integration;validation-data,,,,,3626d4882314f075da4e7050ed45fe6b006818cfb737b6febb8a7cfee6f8fd95
OD-031@1.0.0,decision,approved,首期条码、打印和扫码流程,PRD-MAIN#OD-031,OD-002@1.0.0;OD-009@1.0.0,barcode;label-printing;receiving;scan-resolution;audit,,,,,04a15707f209b11f7514792a06cb856006155922bfb3d1a0a1ead6338c863cc3
OD-032@0.1.0,decision,proposed,多方参与角色、访问和付款权限模型,PRD-MAIN#OD-032,OD-001@0.1.0,party;authorization;report-delivery;billing,,,,,0664721d0fb0a33e88972ef2c6b1df72204e7d58e673bd6fbb0606f6984ad19d
OD-034@0.1.0,decision,proposed,检测结论层级与全面合规引用边界,PRD-MAIN#OD-034,OD-001@0.1.0;OD-029@0.1.0,conformity;reporting;external-compliance-reference,,,,,d9645e91b6778f65d064bf23aa4b2418f3828cb02ef3f19bd2e4e37b75dc1a40
OD-034@1.0.0,decision,approved,DEV-027 检测结论层级与全面合规引用边界,PRD-MAIN#OD-034,OD-001@1.0.0;OD-011@1.0.0;OD-029@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,conformity;reporting;external-compliance-reference;toy;test-unit;hazard-coverage;disclosure,,,,,7bb13c420a76ca16be7d07863837ff4b6c5487f995929b039560d47905a1cdba
OD-035@1.0.0,decision,approved,DEV-005 隔离与身份评估边界,PRD-MAIN#OPS-RECEIPT-003;PRD-MAIN#OPS-IDENTITY-001;PRD-MAIN#OPS-IDENTITY-002;PRD-MAIN#OPS-IDENTITY-003,OD-002@1.0.0;OD-009@1.0.0,receiving;identity-assessment;lab-execution-gate;audit,,,,,2edfbe80e573ee2824fc92bd25bcdc9812551b021ee353091ca53ebb90d736f7
OD-036@1.0.0,decision,approved,DEV-028 纺织运行时实现与受控验证边界,PRD-MAIN#OPS-TEXTILE-001;PRD-MAIN#OPS-TEXTILE-002;PRD-MAIN#OPS-TEXTILE-003,OD-001@1.0.0;ED-001@2.0.0;OD-002@1.0.0;OD-027@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0;NFR-ARCH-001@2.0.0,applicability;textile;industry-pack;runtime-module;controlled-validation,,,,,8171e9d852996fa170a020094c600d8ac0d8a976813799f86abdde186e83c57a
OPS-EXC-001@0.1.0,requirement,in_review,收样异常分类建档,PRD-MAIN#OPS-EXC-001,OPS-RECEIPT-001@0.1.0;OPS-IDENTITY-001@0.1.0,exception;receiving;identity;evidence;workflow,Must,core,UNKNOWN,,84fdb3643f7eb1cd7bf99773264133e9261b02c03a94dfec5ab93d63e8e93fd8
OPS-EXC-001@1.0.0,requirement,approved,DEV-006 收样异常分类建档,PRD-MAIN#OPS-EXC-001,ATC-REC-003@2.0.0;OD-005@1.0.0,exception;receiving;identity;evidence;workflow,Must,core,ENABLED,,f04d497b0ec8e2c5031968398b7159412d23dd55dffec8dc6013429197b29f4c
OPS-EXC-002@0.1.0,requirement,in_review,异常不得自动降低范围或默认条件接收,PRD-MAIN#OPS-EXC-002,OPS-EXC-001@0.1.0;OD-005@0.1.0,exception;scope-change;conditional-acceptance;authorization;audit,Must,core,UNKNOWN,,8cf1d2cd7b5930ba2688263bc4c181accdfd4364e48b08fb31b75586f5781da6
OPS-EXC-002@1.0.0,requirement,approved,DEV-006 异常不得自动降低范围或默认条件接收,PRD-MAIN#OPS-EXC-002,OPS-EXC-001@1.0.0;OD-005@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,exception;scope-change;conditional-acceptance;authorization;audit,Must,core,ENABLED,,4e46384ec83d8306b54d9568138eeb66bce0f4e33ee08c12e9685db81649204e
OPS-IDENTITY-001@0.1.0,requirement,in_review,分离客户声明身份、实验室观察和匹配结论,PRD-MAIN#OPS-IDENTITY-001,OPS-RECEIPT-001@0.1.0,identity;evidence;data-model;audit;ux,Must,core,UNKNOWN,,0a417c32d1859c6612ca7144c728cc75b172e5a5d32761a1ac52c470d675aaf1
OPS-IDENTITY-001@1.0.0,requirement,approved,分离客户声明、实验室观察和身份结论,PRD-MAIN#OPS-IDENTITY-001,OPS-RECEIPT-001@1.0.0;OD-009@1.0.0;OD-035@1.0.0,identity-assessment;evidence;data-model;audit;ux,Must,core,ENABLED,,97812afb50d8a0f0169053b4fb50a33e978c2dde441e65008ba263576b3f98f9
OPS-IDENTITY-002@0.1.0,requirement,in_review,实物身份映射到实际送检项与受试配置,PRD-MAIN#OPS-IDENTITY-002,OPS-IDENTITY-001@0.1.0;OD-009@0.1.0,identity;submission;product-variant;configuration;task-allocation,Must,core,UNKNOWN,,b00534b8eb9a1750dcc75d2e2b178a5183564042f2d6653a9befa31e67687b18
OPS-IDENTITY-002@1.0.0,requirement,approved,形成 ReceivedItem 人工身份结论,PRD-MAIN#OPS-IDENTITY-002,OPS-IDENTITY-001@1.0.0;OD-009@1.0.0;OD-035@1.0.0,identity-assessment;receiving;evidence;authorization,Must,core,ENABLED,,acfd63403bd72911cc7010ad28dc52fe796595098066690e68e4b6351d60521c
OPS-IDENTITY-003@0.1.0,requirement,in_review,身份异常对象禁止进入制样和检测,PRD-MAIN#OPS-IDENTITY-003,OPS-RECEIPT-003@0.1.0;OPS-IDENTITY-001@0.1.0;OPS-IDENTITY-002@0.1.0;OD-005@0.1.0,identity;sample-preparation;task-allocation;authorization;audit,Must,core,UNKNOWN,,7eb34bdf50c2f079f08852332d0acac9deddde9b5ae1bed7ae5de680d5d98483
OPS-IDENTITY-003@1.0.0,requirement,approved,统一阻断未放行对象进入实验室执行,PRD-MAIN#OPS-IDENTITY-003,OPS-RECEIPT-003@1.0.0;OPS-IDENTITY-001@1.0.0;OPS-IDENTITY-002@1.0.0;OD-035@1.0.0,receiving;sample-preparation;task-allocation;authorization;audit,Must,core,ENABLED,,49098432e4512527826c27c96e0b109f876298be655f946848aaa61d247ad715
OPS-RECEIPT-001@0.1.0,requirement,in_review,分别登记到货批、包装单元和收到的实物,PRD-MAIN#OPS-RECEIPT-001,OD-009@0.1.0,receiving;data-model;api;ux;audit,Must,core,UNKNOWN,,7fc24d0d2a7dca6f19298c33402e26323fc44580d83ef4d8ef12f4786f4b1d47
OPS-RECEIPT-001@1.0.0,requirement,approved,分别登记到货批、包装单元和收到的实物,PRD-MAIN#OPS-RECEIPT-001,OD-009@1.0.0,receiving;data-model;api;ux;audit;quarantine,Must,core,ENABLED,,f8458e721ae42a9378bcb9bac19f8ec1229aa602861fef5c1b811b0939d08fa0
OPS-RECEIPT-002@0.1.0,requirement,in_review,包装单元与收到实物唯一标识,PRD-MAIN#OPS-RECEIPT-002,OD-002@1.0.0;ORG-STRUCT-001@0.1.0;OPS-RECEIPT-001@0.1.0;OD-009@0.1.0;OD-031@0.1.0,receiving;identifier;barcode;mobile;audit,Must,release,UNKNOWN,,c226b56a7fbf8c9482ed45241088b21060298375060084f60f082d2abbde846d
OPS-RECEIPT-002@1.0.0,requirement,approved,包装单元与收到实物唯一标识,PRD-MAIN#OPS-RECEIPT-002,OD-002@1.0.0;ORG-STRUCT-001@1.0.0;OPS-RECEIPT-001@1.0.0;OD-009@1.0.0;OD-031@1.0.0,receiving;identifier;barcode;label-printing;scan-resolution;audit,Must,core,ENABLED,,1938f7c2e39064a26106a0cf719f03ed98bc16aafc8702495b21a1220f915573
OPS-RECEIPT-003@0.1.0,requirement,in_review,身份评估完成前保持隔离,PRD-MAIN#OPS-RECEIPT-003,OPS-RECEIPT-001@0.1.0;OD-005@0.1.0,receiving;identity;sample-preparation;task-allocation;audit,Must,core,UNKNOWN,,3e4f6d543a544d2a8fafdd05742ac16706acf2335091458c239d533ab88908b7
OPS-RECEIPT-003@1.0.0,requirement,approved,身份评估和受控放行前保持隔离,PRD-MAIN#OPS-RECEIPT-003,OPS-RECEIPT-001@1.0.0;OD-035@1.0.0,receiving;identity-assessment;sample-preparation;task-allocation;audit,Must,core,ENABLED,,4a0317294f87cc076c467fe6cd6216b47d84d9eb8bc49f8ee989de21c97a302c
ORG-COLLAB-001@0.1.0,requirement,in_review,集团内跨机构协作责任分离,PRD-MAIN#ORG-COLLAB-001,OD-002@1.0.0;ORG-STRUCT-001@0.1.0,service-order;receiving;lab-execution;reporting;billing;authorization;audit,Must,core,ENABLED,,be0c4ffabc11bf56c4cfe5eb0e90140094de49f3a4685faf2924e105ff47b8e1
ORG-COLLAB-001@1.0.0,requirement,approved,集团内跨机构协作责任分离,PRD-MAIN#ORG-COLLAB-001,OD-002@1.0.0;ORG-STRUCT-001@1.0.0,service-order;receiving;lab-execution;reporting;billing;authorization;audit,Must,core,ENABLED,,f1b8c3cc8e734c13040336466b84f2299254c2508c29ab27341a43b95d01e0b4
ORG-STRUCT-001@0.1.0,requirement,in_review,集团多机构组织层级,PRD-MAIN#OD-002;PRD-MAIN#ORG-STRUCT-001,OD-002@1.0.0,organization-model;master-data;authorization-context;integration;audit,Must,core,ENABLED,,433e35c3fb9057b943355fcdace4a4c70be3cf78d0d9a9136b5ea8f55d5393d0
ORG-STRUCT-001@1.0.0,requirement,approved,集团多机构组织层级,PRD-MAIN#OD-002;PRD-MAIN#ORG-STRUCT-001,OD-002@1.0.0,organization-model;master-data;authorization-context;integration;audit,Must,core,ENABLED,,4161307d63560537941c65a0f237bf24bf5600bc2fdde64a8ea68cf12e7d9adb
REL-R1-RECEIVING-PILOT@0.1.0,release-baseline,proposed,Release 1 收样与身份纵向切片候选基线,PRD-MAIN#OD-001,ED-001@0.1.0;OD-001@0.1.0;OD-002@1.0.0;OD-005@0.1.0;OD-009@0.1.0;ATC-PLT-000@0.1.0;ATC-REC-001@0.1.0;ATC-REC-002@0.1.0;ATC-REC-003@0.1.0;ATC-REC-004@0.1.0;ATC-REC-005@0.1.0;ATC-REC-006@0.1.0,release-governance;requirements-lock;receiving-pilot;migration;evidence,,,,,bfbed529d7f70a06ca05c7c6eca510ba14a1af9b67bb1eb8113e2510df83b1ca
REL-R1-RECEIVING-PILOT@1.0.0,release-baseline,proposed,Release 1 收样与身份纵向切片候选基线,PRD-MAIN#OD-001,ED-001@1.0.0;ED-002@1.0.0;OD-001@0.1.0;OD-002@1.0.0;OD-005@0.1.0;OD-009@0.1.0;ATC-PLT-000@1.0.0;ATC-REC-001@1.0.0;ATC-REC-002@1.0.0;ATC-REC-003@1.0.0;ATC-REC-004@1.0.0;ATC-REC-005@1.0.0;ATC-REC-006@1.0.0,release-governance;requirements-lock;receiving-pilot;migration;evidence,,,,,711f02b3bdf70370bb8c7305b35c2addd5e129e0403fd75d8279d823c33d5b9d
RULE-004@0.1.0,rule,in_review,身份映射、任务使用与代表性分离,PRD-MAIN#RULE-004,OPS-IDENTITY-002@0.1.0;OD-009@0.1.0,identity;task-allocation;coverage;lineage,Must,core,UNKNOWN,,cb054b8410192f0763901e17288c00261684821100e6d097f3ac9f2c3d77ea5d
RULE-026@0.1.0,rule,in_review,配置升级只影响明确生效范围,PRD-MAIN#RULE-026,OD-025@0.1.0,versioning;release-baseline;configuration;migration;evidence,Must,core,UNKNOWN,,cfaf997d49a1c94038e0e8fc07a08a206c8861db29eae1462237d5873e2ad1ad
SEC-AUD-001@0.1.0,requirement,in_review,受控操作追加式审计事件,PRD-MAIN#SEC-AUD-001,,audit;all-domain-commands;observability,Must,core,UNKNOWN,,8aa132fc72a4ed56581ed96334e8200585c54b07581ce7f87024d2ff4aa48e7a
SEC-AUD-001@1.0.0,requirement,in_review,受控命令的审计意图、失败尝试与追加账本,PRD-MAIN#SEC-AUD-001,,audit;all-domain-commands;outbox;failure-handling;observability;privacy,Must,core,ENABLED,,aea4087c5303123af6090bb660552fc5952b7e96115b5f155ab01c59b3027237
SEC-AUD-001@2.0.0,requirement,approved,受控命令的审计意图、失败尝试与追加账本,PRD-MAIN#SEC-AUD-001,,audit;receiving-commands;outbox;failure-handling;observability;privacy,Must,core,ENABLED,,e07e4dd757642629de9c0d8211da2696649c9dfef2431adf565b515069273ea5
SEC-AUTH-001@0.1.0,requirement,in_review,服务端多维授权校验,PRD-MAIN#SEC-AUTH-001,OD-002@1.0.0;ORG-STRUCT-001@0.1.0;OD-032@0.1.0,authorization;all-domain-commands;organization-scope;audit,Must,core,UNKNOWN,,9f69be78d53d464ceb7e990b8e9e3afb023c9460c43d3f729d0383959f6fcd76
SEC-AUTH-001@1.0.0,requirement,approved,收样命令服务端多维授权校验,PRD-MAIN#SEC-AUTH-001,OD-002@1.0.0;ORG-STRUCT-001@1.0.0;ORG-COLLAB-001@1.0.0;SEC-DEPLOY-001@2.0.0,authorization;receiving-commands;organization-scope;audit,Must,core,ENABLED,,22eff948c51e323f60a25fad8bd9beea219b82bfc38f6c5e33db4f73a61e4700
SEC-DEPLOY-001@0.1.0,requirement,in_review,集团间独立部署与数据平面,PRD-MAIN#OD-002;PRD-MAIN#SEC-DEPLOY-001,OD-002@1.0.0,deployment;database;object-storage;secrets;messaging;search;ai-runtime;backup-recovery,Must,core,ENABLED,,e02276ed1c4adf94c80a9a4efa44000e4a914d387d6d3b0a293635b0045dc92e
SEC-DEPLOY-001@1.0.0,requirement,in_review,集团间独立运行、数据、遥测与恢复平面,PRD-MAIN#OD-002;PRD-MAIN#SEC-DEPLOY-001,OD-002@1.0.0,deployment;runtime;identity;database;object-storage;secrets;messaging;search;ai-runtime;telemetry;backup-recovery,Must,core,ENABLED,,2a581330d9a2c74ea18293ba59bbf812b48b1beb74d5b6cf162d7832a94e4720
SEC-DEPLOY-001@2.0.0,requirement,approved,集团间独立运行、数据、遥测与恢复平面,PRD-MAIN#OD-002;PRD-MAIN#SEC-DEPLOY-001,OD-002@1.0.0,deployment;runtime;identity;database;object-storage;secrets;messaging;search;ai-runtime;telemetry;backup-recovery,Must,core,ENABLED,,701cb0e82013509a9a57d1a242abe9ecbba405f311bd3f00e960aa21e0f43c02
